/* Tiempo de exposicion:	0.9	0.9	0.6	0.6	0.6
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	800	800	800	800	800
/*Archivo:	barridoP_0005.OMAIII	barridoP_0015.OMAIII	barridoP_0025.OMAIII	barridoP_0035.OMAIII	barridoP_0045.OMAIII
1	60.0	61.0	60.0	60.0	60.0
2	0.0	0.0	0.0	0.0	0.0
3	60.0	69.0	44.0	48.0	47.0
4	155.0	161.0	138.0	138.0	143.0
5	148.0	153.0	132.0	130.0	136.0
6	130.0	138.0	115.0	113.0	117.0
7	131.0	142.0	115.0	116.0	118.0
8	142.0	154.0	126.0	128.0	129.0
9	148.0	159.0	131.0	131.0	133.0
10	130.0	137.0	111.0	111.0	114.0
11	139.0	141.0	117.0	117.0	119.0
12	165.0	167.0	142.0	144.0	144.0
13	144.0	151.0	122.0	128.0	125.0
14	129.0	138.0	107.0	116.0	111.0
15	142.0	152.0	120.0	128.0	126.0
16	161.0	169.0	141.0	142.0	147.0
17	159.0	172.0	141.0	139.0	145.0
18	135.0	152.0	118.0	120.0	121.0
19	162.0	175.0	134.0	141.0	140.0
20	152.0	166.0	135.0	139.0	141.0
21	152.0	169.0	137.0	139.0	143.0
22	147.0	161.0	131.0	134.0	136.0
23	145.0	157.0	127.0	127.0	132.0
24	163.0	175.0	143.0	142.0	147.0
25	163.0	176.0	140.0	141.0	143.0
26	158.0	167.0	128.0	135.0	132.0
27	162.0	169.0	130.0	138.0	135.0
28	168.0	177.0	142.0	148.0	148.0
29	172.0	184.0	147.0	152.0	153.0
30	155.0	171.0	131.0	142.0	137.0
31	152.0	174.0	132.0	140.0	139.0
32	167.0	195.0	151.0	152.0	157.0
33	161.0	191.0	146.0	146.0	152.0
34	153.0	176.0	134.0	135.0	139.0
35	149.0	161.0	128.0	131.0	136.0
36	174.0	187.0	155.0	158.0	160.0
37	175.0	189.0	152.0	158.0	158.0
38	153.0	171.0	131.0	136.0	138.0
39	166.0	184.0	145.0	148.0	151.0
40	176.0	198.0	153.0	155.0	156.0
41	180.0	200.0	147.0	153.0	153.0
42	171.0	191.0	136.0	142.0	143.0
43	173.0	186.0	140.0	150.0	146.0
44	174.0	191.0	153.0	167.0	159.0
45	170.0	194.0	153.0	170.0	161.0
46	162.0	190.0	148.0	158.0	157.0
47	169.0	188.0	156.0	150.0	166.0
48	179.0	194.0	169.0	158.0	175.0
49	182.0	188.0	161.0	158.0	163.0
50	175.0	177.0	140.0	149.0	145.0
51	196.0	202.0	152.0	162.0	160.0
52	192.0	203.0	158.0	169.0	165.0
53	180.0	199.0	157.0	170.0	164.0
54	171.0	189.0	148.0	164.0	157.0
55	178.0	193.0	156.0	164.0	165.0
56	188.0	208.0	171.0	167.0	181.0
57	178.0	202.0	168.0	160.0	172.0
58	165.0	187.0	151.0	156.0	155.0
59	164.0	187.0	149.0	159.0	156.0
60	190.0	201.0	169.0	173.0	180.0
61	186.0	185.0	164.0	161.0	172.0
62	172.0	169.0	150.0	144.0	155.0
63	179.0	175.0	153.0	157.0	159.0
64	193.0	187.0	164.0	179.0	169.0
65	186.0	184.0	154.0	167.0	164.0
66	176.0	190.0	149.0	155.0	157.0
67	180.0	222.0	155.0	158.0	161.0
68	187.0	269.0	167.0	175.0	173.0
69	178.0	344.0	162.0	170.0	168.0
70	161.0	489.0	152.0	158.0	160.0
71	163.0	664.0	158.0	158.0	167.0
72	176.0	847.0	172.0	168.0	179.0
73	167.0	1049.0	163.0	156.0	168.0
74	162.0	1309.0	152.0	146.0	157.0
75	175.0	1640.0	151.0	151.0	156.0
76	202.0	1896.0	155.0	156.0	161.0
77	221.0	1284.0	151.0	154.0	158.0
78	255.0	453.0	149.0	165.0	153.0
79	342.0	234.0	142.0	184.0	149.0
80	475.0	213.0	159.0	224.0	171.0
81	594.0	208.0	169.0	266.0	190.0
82	722.0	194.0	180.0	376.0	209.0
83	905.0	203.0	213.0	544.0	260.0
84	1131.0	220.0	292.0	713.0	394.0
85	1363.0	208.0	405.0	876.0	555.0
86	1263.0	200.0	536.0	1098.0	725.0
87	599.0	190.0	681.0	1384.0	915.0
88	259.0	183.0	851.0	1704.0	1151.0
89	197.0	185.0	1063.0	1566.0	1454.0
90	186.0	182.0	1316.0	681.0	1804.0
91	180.0	177.0	1520.0	255.0	1852.0
92	191.0	193.0	1073.0	190.0	961.0
93	193.0	197.0	395.0	180.0	331.0
94	186.0	192.0	196.0	169.0	193.0
95	188.0	193.0	168.0	169.0	177.0
96	189.0	206.0	177.0	182.0	187.0
97	176.0	209.0	173.0	182.0	182.0
98	162.0	196.0	160.0	169.0	170.0
99	168.0	198.0	167.0	164.0	177.0
100	184.0	206.0	183.0	166.0	192.0
101	174.0	185.0	169.0	156.0	174.0
102	177.0	169.0	154.0	155.0	159.0
103	179.0	160.0	148.0	155.0	156.0
104	195.0	175.0	164.0	171.0	172.0
105	187.0	166.0	157.0	165.0	164.0
106	180.0	158.0	146.0	159.0	153.0
107	187.0	166.0	153.0	163.0	161.0
108	193.0	175.0	164.0	171.0	172.0
109	186.0	166.0	164.0	170.0	170.0
110	164.0	153.0	150.0	158.0	156.0
111	161.0	162.0	157.0	163.0	165.0
112	164.0	177.0	171.0	172.0	179.0
113	161.0	179.0	171.0	163.0	177.0
114	144.0	165.0	154.0	138.0	158.0
115	145.0	168.0	150.0	131.0	152.0
116	165.0	188.0	159.0	145.0	160.0
117	170.0	190.0	149.0	146.0	151.0
118	152.0	175.0	129.0	130.0	130.0
119	150.0	177.0	126.0	133.0	129.0
120	179.0	206.0	152.0	160.0	157.0
121	177.0	202.0	154.0	159.0	159.0
122	154.0	168.0	130.0	130.0	136.0
123	167.0	169.0	143.0	143.0	146.0
124	169.0	155.0	140.0	145.0	143.0
125	183.0	157.0	150.0	160.0	157.0
126	166.0	136.0	134.0	140.0	139.0
127	173.0	140.0	139.0	146.0	144.0
128	181.0	147.0	148.0	155.0	152.0
129	181.0	146.0	149.0	157.0	153.0
130	166.0	131.0	135.0	143.0	140.0
131	171.0	142.0	146.0	152.0	151.0
132	170.0	149.0	156.0	162.0	161.0
