/* Tiempo de exposicion:	0.6	0.42	0.3	0.3	0.24
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	750	750	750	750	750
/*Archivo:	barridoP_0004.OMAIII	barridoP_0014.OMAIII	barridoP_0024.OMAIII	barridoP_0034.OMAIII	barridoP_0044.OMAIII
1	60.0	61.0	61.0	61.0	60.0
2	0.0	0.0	0.0	0.0	0.0
3	74.0	25.0	17.0	56.0	14.0
4	163.0	117.0	111.0	143.0	107.0
5	145.0	110.0	102.0	123.0	100.0
6	116.0	94.0	85.0	94.0	83.0
7	110.0	97.0	87.0	89.0	84.0
8	118.0	110.0	99.0	100.0	95.0
9	121.0	111.0	103.0	102.0	98.0
10	102.0	90.0	82.0	82.0	80.0
11	109.0	96.0	89.0	90.0	87.0
12	136.0	123.0	114.0	118.0	111.0
13	120.0	105.0	96.0	100.0	92.0
14	104.0	91.0	79.0	83.0	78.0
15	112.0	100.0	87.0	92.0	86.0
16	128.0	115.0	104.0	108.0	100.0
17	125.0	110.0	100.0	104.0	96.0
18	105.0	88.0	80.0	87.0	77.0
19	126.0	103.0	92.0	100.0	88.0
20	125.0	106.0	100.0	106.0	97.0
21	122.0	105.0	97.0	102.0	93.0
22	115.0	99.0	90.0	95.0	87.0
23	109.0	95.0	88.0	91.0	84.0
24	121.0	110.0	102.0	104.0	99.0
25	119.0	106.0	96.0	99.0	94.0
26	109.0	95.0	86.0	88.0	82.0
27	110.0	98.0	90.0	92.0	87.0
28	121.0	108.0	102.0	102.0	99.0
29	122.0	109.0	100.0	101.0	97.0
30	107.0	95.0	86.0	86.0	83.0
31	105.0	95.0	87.0	86.0	84.0
32	120.0	109.0	103.0	101.0	100.0
33	112.0	102.0	97.0	95.0	94.0
34	103.0	93.0	84.0	85.0	82.0
35	99.0	91.0	80.0	82.0	78.0
