/* Tiempo de exposicion:	12	9	9	6	6
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	999	999	999	999	999
/*Archivo:	barridoP_0009.OMAIII	barridoP_0019.OMAIII	barridoP_0029.OMAIII	barridoP_0039.OMAIII	barridoP_0049.OMAIII
1	60.0	60.0	60.0	60.0	61.0
2	550.0	364.0	370.0	175.0	184.0
3	720.0	544.0	552.0	365.0	376.0
4	835.0	653.0	664.0	470.0	478.0
5	833.0	649.0	664.0	466.0	472.0
6	791.0	616.0	628.0	438.0	444.0
7	814.0	634.0	641.0	452.0	454.0
8	814.0	636.0	645.0	458.0	455.0
9	848.0	664.0	671.0	479.0	472.0
10	807.0	630.0	629.0	450.0	441.0
11	815.0	638.0	632.0	454.0	448.0
12	842.0	661.0	656.0	479.0	474.0
13	801.0	627.0	624.0	450.0	447.0
14	795.0	617.0	613.0	441.0	434.0
15	839.0	650.0	650.0	461.0	463.0
16	848.0	663.0	669.0	476.0	481.0
17	894.0	697.0	702.0	496.0	503.0
18	789.0	613.0	620.0	434.0	440.0
19	1062.0	823.0	829.0	576.0	581.0
20	804.0	630.0	637.0	453.0	456.0
21	866.0	675.0	682.0	484.0	486.0
22	833.0	650.0	655.0	464.0	468.0
23	792.0	619.0	623.0	443.0	448.0
24	832.0	653.0	658.0	468.0	472.0
25	916.0	715.0	722.0	508.0	512.0
26	949.0	736.0	743.0	519.0	520.0
27	877.0	682.0	689.0	485.0	485.0
28	826.0	648.0	654.0	466.0	468.0
29	966.0	750.0	756.0	535.0	535.0
30	872.0	680.0	682.0	483.0	486.0
31	825.0	643.0	646.0	460.0	463.0
32	837.0	656.0	660.0	473.0	476.0
33	802.0	627.0	632.0	450.0	456.0
34	820.0	637.0	645.0	452.0	461.0
35	793.0	616.0	626.0	438.0	447.0
36	834.0	655.0	665.0	473.0	478.0
37	846.0	664.0	675.0	479.0	482.0
38	793.0	619.0	630.0	443.0	443.0
39	820.0	642.0	649.0	461.0	461.0
40	812.0	638.0	642.0	463.0	463.0
41	838.0	657.0	660.0	474.0	475.0
42	803.0	628.0	629.0	449.0	454.0
43	794.0	622.0	624.0	447.0	453.0
44	802.0	630.0	636.0	456.0	467.0
45	838.0	654.0	665.0	470.0	485.0
46	810.0	633.0	647.0	452.0	473.0
47	830.0	648.0	666.0	462.0	489.0
48	796.0	625.0	645.0	453.0	474.0
49	846.0	661.0	685.0	475.0	497.0
50	844.0	659.0	684.0	472.0	491.0
51	1010.0	786.0	807.0	559.0	580.0
52	842.0	664.0	681.0	481.0	504.0
53	818.0	645.0	664.0	471.0	491.0
54	853.0	671.0	691.0	486.0	500.0
55	843.0	666.0	684.0	482.0	487.0
56	835.0	659.0	679.0	478.0	476.0
57	811.0	639.0	660.0	467.0	459.0
58	812.0	640.0	648.0	465.0	455.0
59	837.0	661.0	654.0	481.0	469.0
60	916.0	724.0	714.0	528.0	518.0
61	848.0	672.0	660.0	491.0	482.0
62	817.0	643.0	635.0	467.0	465.0
63	836.0	658.0	657.0	471.0	481.0
64	852.0	669.0	680.0	482.0	504.0
65	817.0	641.0	659.0	463.0	490.0
66	800.0	625.0	645.0	447.0	466.0
67	800.0	628.0	652.0	453.0	457.0
68	820.0	647.0	672.0	472.0	470.0
69	819.0	645.0	658.0	470.0	466.0
70	813.0	639.0	640.0	462.0	458.0
71	822.0	647.0	644.0	472.0	465.0
72	829.0	657.0	653.0	484.0	477.0
73	833.0	661.0	653.0	482.0	480.0
74	837.0	655.0	655.0	468.0	482.0
75	823.0	643.0	655.0	462.0	487.0
76	822.0	646.0	664.0	466.0	499.0
77	800.0	629.0	653.0	455.0	495.0
78	836.0	655.0	683.0	472.0	520.0
79	823.0	645.0	677.0	464.0	508.0
80	823.0	648.0	687.0	473.0	489.0
81	815.0	644.0	688.0	471.0	469.0
82	830.0	652.0	689.0	475.0	464.0
83	848.0	670.0	678.0	490.0	475.0
84	855.0	680.0	673.0	504.0	485.0
85	831.0	665.0	648.0	494.0	468.0
86	823.0	659.0	636.0	491.0	461.0
87	882.0	702.0	679.0	509.0	492.0
88	834.0	656.0	651.0	472.0	479.0
89	847.0	660.0	669.0	474.0	496.0
90	811.0	635.0	648.0	456.0	492.0
91	799.0	625.0	645.0	449.0	510.0
92	838.0	659.0	689.0	476.0	585.0
93	827.0	651.0	692.0	472.0	626.0
94	868.0	680.0	752.0	485.0	686.0
95	849.0	667.0	792.0	478.0	717.0
96	825.0	654.0	828.0	480.0	761.0
97	865.0	685.0	902.0	503.0	848.0
98	827.0	655.0	908.0	482.0	899.0
99	872.0	701.0	998.0	536.0	799.0
100	961.0	794.0	1127.0	617.0	621.0
101	920.0	772.0	1150.0	613.0	509.0
102	1040.0	874.0	1042.0	683.0	524.0
103	989.0	847.0	747.0	682.0	489.0
104	1041.0	911.0	696.0	757.0	496.0
105	1090.0	970.0	675.0	817.0	478.0
106	1129.0	1024.0	653.0	837.0	458.0
107	1221.0	990.0	683.0	675.0	484.0
108	1006.0	748.0	646.0	520.0	473.0
109	868.0	673.0	650.0	487.0	477.0
110	793.0	624.0	621.0	457.0	455.0
111	825.0	654.0	653.0	478.0	481.0
112	845.0	668.0	673.0	483.0	502.0
113	844.0	663.0	680.0	480.0	508.0
114	824.0	645.0	668.0	463.0	487.0
115	806.0	633.0	657.0	457.0	467.0
116	819.0	647.0	675.0	475.0	479.0
117	841.0	667.0	687.0	487.0	487.0
118	799.0	630.0	640.0	460.0	455.0
119	816.0	647.0	659.0	472.0	463.0
120	1000.0	787.0	788.0	569.0	564.0
121	830.0	666.0	658.0	496.0	483.0
122	808.0	638.0	634.0	463.0	461.0
123	841.0	664.0	667.0	480.0	490.0
124	810.0	639.0	648.0	463.0	480.0
125	832.0	657.0	672.0	480.0	501.0
126	793.0	624.0	643.0	451.0	478.0
127	858.0	672.0	695.0	485.0	516.0
128	819.0	646.0	669.0	468.0	506.0
129	813.0	643.0	670.0	467.0	508.0
130	797.0	627.0	660.0	455.0	495.0
131	852.0	672.0	706.0	488.0	517.0
132	826.0	655.0	690.0	482.0	497.0
133	823.0	656.0	689.0	484.0	493.0
134	809.0	641.0	662.0	471.0	474.0
135	813.0	648.0	658.0	481.0	478.0
136	832.0	668.0	670.0	498.0	481.0
137	935.0	741.0	741.0	547.0	522.0
138	875.0	696.0	692.0	511.0	479.0
139	826.0	655.0	649.0	479.0	456.0
140	855.0	680.0	671.0	499.0	482.0
141	906.0	716.0	707.0	521.0	506.0
142	1124.0	886.0	876.0	629.0	618.0
143	795.0	628.0	621.0	458.0	449.0
